"","Years","Player","Team","G","MIN","FG","FGA","3P","3PA","FT","FTA","REB","PF","AST","TO","BLK","STL","PTS","MIN","FG%","3P%","FT%","RPG","APG","TPG","BPG","SPG","PPG"
"188","87-88","Dana Barros","Boston",NA,33,1223,242,504,109,240,130,153,113,45,135,76,2,43,723,3,4,6,8,10,12,14,16,18
"189","88-89","Dana Barros","Boston",NA,27,1021,215,453,103,241,110,130,96,48,89,63,3,43,643,3,4,6,8,10,12,14,16,18
"190","90-91","Brent Barry","Oregon",NA,NA,NA,NA,NA,3,16,17,18,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"191","91-92","Brent Barry","Oregon",NA,31,545,57,136,25,77,22,33,47,49,70,54,11,30,161,3,5,7,9,11,13,15,17,19
"192","92-93","Brent Barry","Oregon",NA,23,607,55,134,15,64,40,47,49,63,83,76,21,33,165,3,5,7,9,11,13,15,17,19
"193","93-94","Brent Barry","Oregon",NA,27,959,144,289,38,104,85,112,141,84,94,93,23,64,411,3,5,7,9,11,13,15,17,19
"194","94-95","Brent Barry","Oregon",NA,27,1012,181,352,52,132,153,186,159,71,104,86,12,72,567,3,5,7,9,11,13,15,17,19
"195","91-92","Drew Barry","Ga",NA,NA,NA,NA,NA,3,18,19,20,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"196","92-93","Drew Barry","Ga",NA,30,806,80,171,25,78,33,41,102,41,164,91,9,42,218,3,7,9,11,13,15,17,19,21
"197","93-94","Drew Barry","Ga",NA,24,787,61,145,27,81,45,58,82,48,141,64,6,40,194,3,7,9,11,13,15,17,19,21
"198","94-95","Drew Barry","Ga",NA,27,966,119,232,50,117,73,97,131,53,181,81,13,46,361,3,7,9,11,13,15,17,19,21
"199","95-96","Drew Barry","Ga",NA,36,1351,149,367,77,209,105,133,167,68,238,130,13,65,480,3,7,9,11,13,15,17,19,21
"200","87-88","Jon Barry","Pacific",29,809,100,269,22,59,53,71,74,45,108,89,3,39,275,6,8,10,12,14,16,18,20,22,25
"201","88-89","Jon Barry","Paris",NA,NA,NA,NA,3,23,24,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202","89-90","Jon Barry","Paris",NA,30,198,409,50,128,68,87,107,114,13,59,514,3,9,11,13,15,17,21,23,25,NA,NA,NA
"203","90-91","Jon Barry","Ga",NA,30,1088,180,405,77,209,41,56,110,66,110,68,16,53,478,3,7,9,11,13,15,17,19,21
"204","91-92","Jon Barry","Ga",NA,35,1231,201,468,99,265,101,145,152,81,207,120,8,71,602,3,7,9,11,13,15,17,19,21
"205","94-95","Maceo Baston","Michigan",30,549,89,132,0,0,52,95,165,98,6,55,30,22,230,5,7,10,12,14,16,18,20,22,25
"206","95-96","Maceo Baston","Michigan",32,785,137,201,0,1,101,149,211,99,19,70,41,17,375,5,7,10,12,14,16,18,20,22,24
"207","96-97","Maceo Baston","Michigan",34,816,116,202,0,1,132,182,231,97,15,67,34,28,364,5,7,10,12,14,16,18,20,22,24
"208","97-98","Maceo Baston","Michigan",30,811,129,216,0,0,123,188,223,99,35,88,25,27,381,5,7,10,12,14,16,18,20,22,24
"209","94-95","Tony Battie","Texas",NA,29,368,47,96,0,6,18,27,129,50,17,27,23,8,112,3,4,6,9,11,13,15,17,19
"210","95-96","Tony Battie","Texas",NA,30,806,114,221,4,14,60,95,266,88,32,36,68,22,292,3,4,6,8,10,12,14,16,18
"211","96-97","Tony Battie","Texas",NA,28,978,206,356,6,16,107,163,329,85,23,77,71,26,525,3,4,6,8,10,11,13,15,17
"212","97-98","Shane Battier","Duke",36,887,96,178,4,24,79,108,230,67,40,25,53,51,275,9,11,13,15,17,19,21,23,25,28
"213","98-99","Shane Battier","Duke",37,881,114,209,39,94,71,98,180,78,55,32,43,65,338,9,11,13,15,17,19,21,23,25,28
"214","99-00","Shane Battier","Duke",34,1206,190,383,79,178,134,164,192,71,72,44,70,68,593,9,11,13,15,17,19,21,23,25,27
"215","00-01","Shane Battier","Duke",39,1363,251,533,124,296,152,191,285,80,72,60,88,82,778,9,11,13,15,17,19,21,23,25,27
"216","81-82","John Battle","Rutgers",29,373,29,67,12,28,29,31,22,1,8,70,6,8,16,18,20,24,26,29,NA,NA,NA,NA,NA
"217","82-83","John Battle","Rutgers",31,443,68,139,9,18,37,51,48,46,41,1,12,182,6,8,10,12,14,16,20,22,25,NA,NA
"218","83-84","John Battle","Rutgers",25,814,207,420,111,153,78,49,36,3,30,525,6,8,16,18,20,24,26,28,NA,NA,NA,NA,NA
"219","84-85","John Battle","Rutgers",29,1017,231,470,17,58,129,177,115,76,76,6,15,608,6,8,10,12,14,16,20,22,24,NA,NA
"220","84-85","Kenny Battle","N",NA,27,1003,195,369,154,234,167,91,59,84,41,60,544,3,4,6,14,16,18,20,22,24,26,NA
"221","85-86","Kenny Battle","N",NA,27,977,201,354,126,193,175,90,59,99,30,67,528,3,4,6,14,16,18,20,22,24,26,NA
"222","86-87","Kenny Battle","Illinois",NA,NA,NA,NA,NA,16,17,18,20,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"223","87-88","Kenny Battle","Illinois",33,1027,197,341,0,1,122,179,183,84,55,70,10,72,516,5,7,10,12,14,16,18,20,22,24
"224","88-89","Kenny Battle","Illinois",36,1105,218,361,9,17,151,200,174,73,64,63,13,89,596,5,7,9,11,13,15,17,19,21,23
"225","98-99","Lonny Baxter","Maryland",32,463,82,137,2,2,51,89,116,75,18,29,24,22,217,5,7,8,10,12,14,16,18,20,23
"226","99-00","Lonny Baxter","Maryland",35,970,218,409,0,0,111,187,308,118,31,64,79,34,547,5,7,10,12,14,16,18,20,22,24
"227","00-01","Lonny Baxter","Maryland",36,935,219,387,1,2,122,206,286,112,19,56,55,31,561,5,7,9,11,13,15,17,19,21,23
"228","01-02","Lonny Baxter","Maryland",35,1005,193,354,0,1,147,236,288,103,28,76,69,33,533,5,7,10,12,14,16,18,20,22,24
"229","99-00","Jerome Beasley","Midland",NA,35,81,148,0,1,8,18,141,8,6,7,170,3,7,10,12,14,16,20,22,25,NA,NA,NA
"230","00-01","Jerome Beasley","Midland",NA,30,129,272,0,0,58,88,165,5,9,9,316,3,7,10,12,14,16,20,22,24,NA,NA,NA
"231","01-02","Jerome Beasley","N",NA,29,866,251,471,14,27,114,151,228,61,27,50,12,28,630,3,6,8,11,13,15,17,19,21
"232","02-03","Jerome Beasley","N",NA,29,919,293,571,33,72,153,208,259,61,18,53,22,16,772,3,6,8,11,13,15,17,19,21
"233","83-84","William Bedford","Memphis",NA,26,684,108,187,30,56,137,72,16,30,57,8,246,3,4,6,14,16,18,20,22,24,27,NA
"234","84-85","William Bedford","Memphis",NA,35,1099,179,330,68,101,265,89,33,67,91,14,426,3,4,6,14,16,18,20,22,24,26,NA
"235","85-86","William Bedford","Memphis",NA,32,1038,227,389,98,156,273,73,18,51,86,10,552,3,4,6,14,16,18,20,22,24,26,NA
"236","99-00","Troy Bell","Boston",NA,27,865,144,373,59,148,161,180,83,62,56,102,8,47,508,3,4,6,8,10,12,14,16,18
"237","00-01","Troy Bell","Boston",NA,32,1095,186,405,70,179,210,245,138,73,133,73,13,83,652,3,4,6,8,10,12,14,16,18
"238","01-02","Troy Bell","Boston",NA,32,1199,207,508,65,216,212,240,130,83,123,97,8,72,691,3,4,6,8,10,12,14,16,18
"239","02-03","Troy Bell","Boston",NA,31,1198,224,508,106,264,227,268,142,66,115,79,6,70,781,3,4,6,8,10,12,14,16,18
"240","82-83","Benoit Benjamin","Creighton",27,871,162,292,76,116,259,71,28,79,92,12,400,4,6,14,16,18,20,22,24,26,NA,NA,NA
"241","83-84","Benoit Benjamin","Creighton",30,1112,190,350,107,144,295,93,55,72,157,21,487,4,6,14,16,18,20,22,24,26,NA,NA,NA
"242","84-85","Benoit Benjamin","Creighton",32,1193,258,443,172,233,451,100,68,88,162,27,688,4,6,14,15,17,19,21,23,25,NA,NA,NA
"243","96-97","Corey Benjamin","Oregon",NA,23,601,121,280,35,111,66,101,92,80,31,78,12,25,343,3,5,7,9,11,13,15,17,19
"244","97-98","Corey Benjamin","Oregon",NA,25,673,185,343,29,99,97,136,125,78,56,69,17,48,496,3,5,7,9,11,13,15,17,19
"245","88-89","Elmer Bennett","Notre",NA,30,436,67,146,6,14,25,39,36,53,59,2,19,165,3,4,6,8,10,12,14,18,20,23
"246","89-90","Elmer Bennett","Notre",NA,29,716,112,233,9,25,84,114,45,66,106,1,22,317,3,4,6,8,10,12,14,18,20,22
"247","90-91","Elmer Bennett","Notre",NA,32,1127,161,389,32,87,106,144,95,86,147,1,51,460,3,4,6,8,10,12,14,18,20,22
"248","91-92","Elmer Bennett","Notre",NA,33,1187,195,441,44,133,112,159,119,98,204,149,2,60,546,3,4,6,8,10,12,14,16,18
"249","91-92","Mario Bennett","Arizona",NA,33,889,159,277,7,22,86,140,224,91,28,78,55,40,411,3,4,6,8,10,12,14,16,18
"250","92-93","Mario Bennett","Arizona",NA,NA,NA,NA,NA,3,15,16,17,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"251","93-94","Mario Bennett","Arizona",NA,21,785,134,226,5,16,67,132,180,71,32,62,21,21,340,3,4,6,8,10,12,14,16,18
"252","94-95","Mario Bennett","Arizona",NA,33,1132,247,417,8,30,115,234,271,96,79,101,115,34,617,3,4,6,8,10,12,14,16,18
"253","88-89","Tony Bennett","UWGB",27,930,179,343,47,107,111,131,54,72,138,62,1,49,516,9,11,13,15,17,19,21,23,25,27
"254","89-90","Tony Bennett","UWGB",30,994,179,355,68,141,73,85,66,86,153,73,2,38,499,9,11,13,15,17,19,21,23,25,27
"255","90-91","Tony Bennett","UWGB",31,1118,229,419,80,150,127,152,73,82,154,65,2,38,665,9,11,13,15,17,19,21,23,25,27
"256","91-92","Tony Bennett","UWGB",30,995,205,384,95,186,100,121,86,49,154,77,7,36,605,9,11,13,15,17,19,21,23,25,27
"257","83-84","Winston Bennett","Kentucky",34,642,67,156,88,126,129,107,23,58,7,14,222,4,6,14,16,18,20,22,24,27,NA,NA,NA
"258","84-85","Winston Bennett","Kentucky",30,861,82,191,52,77,160,108,24,56,6,23,216,4,6,14,16,18,20,22,24,27,NA,NA,NA
"259","85-86","Winston Bennett","Kentucky",36,1129,171,338,115,158,252,123,54,73,17,46,457,4,6,14,16,18,20,22,24,26,NA,NA,NA
"260","86-87","Winston Bennett","Kentucky",NA,NA,NA,NA,15,16,17,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"261","87-88","Winston Bennett","Kentucky",33,1091,194,377,1,2,113,155,258,97,52,52,4,40,502,4,6,8,10,12,14,16,18,20,22
"262","83-84","Ricky Berry","Oregon",NA,21,387,32,81,15,22,27,44,20,35,8,13,79,3,4,6,14,16,18,20,22,24,27,NA
"263","84-85","Ricky Berry","SJSU",NA,NA,NA,NA,NA,19,20,21,23,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"264","85-86","Ricky Berry","SJSU",28,892,179,369,24,40,137,164,138,107,85,6,26,519,8,10,12,14,16,18,22,24,26,NA,NA
"265","86-87","Ricky Berry","SJSU",27,876,190,412,32,78,134,165,121,81,68,4,22,546,8,10,12,14,16,18,22,24,26,NA,NA
"266","87-88","Ricky Berry","SJSU",29,1058,250,520,57,128,145,178,210,102,113,14,34,702,8,10,12,14,16,18,22,24,26,NA,NA
"267","82-83","Walter Berry","St",NA,NA,NA,NA,NA,3,16,17,18,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"268","83-84","Walter Berry","SanJacinto",35,419,625,174,270,489,85,63,112,127,56,1012,6,14,15,17,19,21,23,25,NA,NA,NA,NA,NA
"269","84-85","Walter Berry","St",NA,35,1200,231,414,134,187,304,89,34,86,45,29,596,3,5,7,15,17,19,21,23,25,27,NA
"270","85-86","Walter Berry","St",NA,36,1318,327,547,174,248,399,95,36,110,76,30,828,3,5,7,15,16,18,20,22,24,26,NA
"271","91-92","Travis Best","Ga",NA,35,1227,151,336,56,145,72,98,89,83,198,101,0,48,430,3,7,9,11,13,15,17,19,21
"272","92-93","Travis Best","Ga",NA,30,1075,163,345,80,175,82,109,94,73,176,85,6,51,488,3,7,9,11,13,15,17,19,21
"273","93-94","Travis Best","Ga",NA,29,1087,180,390,49,144,123,142,104,84,167,69,3,58,532,3,7,9,11,13,15,17,19,21
"274","94-95","Travis Best","Ga",NA,30,1115,209,469,73,192,116,137,95,71,151,69,6,60,607,3,7,9,11,13,15,17,19,21
"275","96-97","Mike Bibby","Arizona",34,1110,151,339,67,170,89,127,109,77,178,100,7,76,458,6,8,10,12,14,16,18,20,22,24
"276","97-98","Mike Bibby","Arizona",35,1124,209,450,77,199,108,143,106,57,199,78,7,84,603,6,8,10,12,14,16,18,20,22,24
"277","95-96","Chauncey Billups","Colorado",26,922,145,351,45,127,130,151,165,75,143,119,4,42,465,5,7,9,11,13,15,17,19,21,23
"278","96-97","Chauncey Billups","Colorado",29,947,152,368,75,187,176,206,141,53,139,84,4,62,555,5,7,9,11,13,15,17,19,21,23
"279","81-82","Uwe Blab","Indiana",24,69,124,41,70,89,52,12,52,16,2,179,6,8,16,18,20,22,24,26,29,NA,NA,NA,NA
"280","82-83","Uwe Blab","Indiana",30,114,220,55,97,148,82,8,47,39,9,283,6,8,16,18,20,22,24,26,29,NA,NA,NA,NA
"281","83-84","Uwe Blab","Indiana",31,150,284,66,104,190,90,17,52,69,17,366,6,8,16,18,20,22,24,26,28,NA,NA,NA,NA
"282","84-85","Uwe Blab","Indiana",33,212,375,105,147,207,99,47,71,72,15,529,6,8,16,18,20,22,24,26,28,NA,NA,NA,NA
"283","81-82","Cory Blackwell","Wisconsin",27,869,147,330,71,103,137,64,43,61,6,28,365,4,6,14,16,18,20,22,24,26,NA,NA,NA
"284","82-83","Cory Blackwell","Wisconsin",28,995,215,465,0,0,80,113,206,70,44,72,3,39,510,4,6,14,16,18,20,22,24,26,NA
"285","83-84","Cory Blackwell","Wisconsin",28,1045,201,439,127,181,243,65,50,89,8,34,529,4,6,14,16,18,20,22,24,26,NA,NA,NA
"286","83-84","Nate Blackwell","Temple",31,713,82,209,60,79,55,44,69,31,0,25,224,7,9,17,19,21,23,25,27,30,NA,NA,NA
"287","84-85","Nate Blackwell","Temple",31,1179,152,378,25,69,86,105,99,72,140,69,4,34,415,7,9,11,13,15,17,19,21,23,25
"288","85-86","Nate Blackwell","Temple",31,1227,161,363,83,105,121,51,157,54,4,50,405,7,9,17,19,21,23,25,27,29,NA,NA,NA
"289","86-87","Nate Blackwell","Temple",36,1422,255,564,81,193,123,136,162,57,167,82,5,50,714,7,9,11,13,15,17,19,21,23,25
"290","99-00","Steve Blake","Maryland",35,1115,86,211,37,102,35,51,106,81,217,127,10,71,244,5,7,9,11,13,15,17,19,21,24
"291","00-01","Steve Blake","Maryland",36,1036,83,208,37,94,45,63,108,83,248,111,7,57,248,5,7,9,11,13,15,17,19,21,24
"292","01-02","Steve Blake","Maryland",36,1153,91,238,44,128,61,74,137,72,286,116,16,56,287,5,7,9,11,13,15,17,19,21,24
"293","02-03","Steve Blake","Maryland",31,1009,114,275,64,154,68,83,114,54,221,99,5,50,360,5,7,9,11,13,15,17,19,21,23
"294","85-86","Lance Blanks","Virginia",14,103,14,32,6,12,15,14,6,10,0,7,34,5,7,15,17,19,21,23,25,28,NA,NA,NA
"295","86-87","Lance Blanks","Virginia",24,145,13,25,1,4,2,7,18,19,14,16,0,7,29,5,7,9,11,13,15,17,19,21,24
"296","87-88","Lance Blanks","Texas",NA,NA,NA,NA,NA,18,19,20,22,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"297","88-89","Lance Blanks","Texas",34,1295,237,527,78,218,119,174,191,94,145,111,10,111,671,7,9,11,13,15,17,19,21,23,25
"298","89-90","Lance Blanks","Texas",32,1157,206,512,78,214,161,202,136,92,96,81,11,87,651,7,9,11,13,15,17,19,21,23,25
"299","84-85","Ricky Blanton","LSU",29,333,41,67,20,33,52,28,23,14,0,8,102,10,12,20,22,24,26,28,30,33,NA,NA,NA
"300","85-86","Ricky Blanton","LSU",38,869,94,159,52,80,188,69,37,49,5,23,240,10,12,20,22,24,26,28,30,33,NA,NA,NA
"301","86-87","Ricky Blanton","LSU",NA,NA,NA,NA,21,22,23,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"302","87-88","Ricky Blanton","LSU",30,1122,196,384,6,13,113,153,265,80,107,76,2,33,511,10,12,14,16,18,20,22,24,26,28
"303","88-89","Ricky Blanton","LSU",32,1231,250,483,40,99,108,136,261,79,147,87,12,47,648,10,12,14,16,18,20,22,24,26,28
"304","85-86","Mookie Blaylock","Midland",34,254,449,62,84,109,158,570,9,17,19,21,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"305","86-87","Mookie Blaylock","Midland",33,258,500,71,60,83,138,161,115,647,9,14,16,18,24,26,NA,NA,NA,NA,NA,NA,NA,NA,NA
"306","87-88","Mookie Blaylock","Oklahoma",39,1347,241,524,78,201,78,114,162,91,232,100,3,150,638,5,7,9,11,13,15,17,19,21,23
"307","88-89","Mookie Blaylock","Oklahoma",35,1359,272,598,91,245,65,100,164,79,233,101,20,131,700,5,7,9,11,13,15,17,19,21,23
"308","88-89","Corie Blount","RSC",4,8,16,0,0,3,5,15,11,2,5,1,1,19,13,16,18,20,22,24,26,28,31,NA,NA
"309","89-90","Corie Blount","RSC",34,200,373,0,0,72,123,279,56,98,50,46,472,13,16,18,20,22,24,26,28,30,NA,NA,NA
"310","90-91","Corie Blount","RSC",37,301,511,0,0,121,182,333,108,87,87,59,723,13,16,18,20,22,24,26,28,30,NA,NA,NA
"311","91-92","Corie Blount","Cincinnati",34,864,114,238,0,2,50,90,213,107,69,57,51,39,278,3,5,8,10,12,14,16,18,20,23
"312","92-93","Corie Blount","Cincinnati",21,588,104,189,0,0,30,53,170,69,47,54,17,37,238,3,5,8,10,12,14,16,18,20,22
"313","95-96","Mark Blount","Pittsburgh",27,389,35,85,0,0,26,48,80,79,9,41,27,8,96,3,5,8,10,12,14,16,18,20,23
"314","96-97","Mark Blount","Pittsburgh",29,760,101,207,1,2,61,120,198,94,30,88,78,20,264,3,5,7,9,11,13,15,17,19,22
"315","99-00","Keith Bogans","Kentucky",33,917,138,339,48,164,87,135,119,57,57,80,1,47,411,5,7,9,11,13,15,17,19,21,23
"316","00-01","Keith Bogans","Kentucky",34,1050,210,444,74,205,83,119,158,76,80,89,8,34,577,5,7,9,11,13,15,17,19,21,23
"317","01-02","Keith Bogans","Kentucky",32,878,129,327,52,165,61,91,137,71,79,57,2,31,371,5,7,9,11,13,15,17,19,21,23
"318","02-03","Keith Bogans","Kentucky",36,1068,194,425,80,209,96,130,138,60,98,78,4,42,564,5,7,9,11,13,15,17,19,21,23
"319","83-84","Muggsy Bogues","WakeForest",32,314,14,46,9,13,21,50,53,33,0,31,37,4,6,14,16,18,20,22,24,27,NA,NA,NA
"320","84-85","Muggsy Bogues","WakeForest",29,1024,81,162,30,44,69,81,207,62,0,85,192,3,5,13,15,17,19,21,23,26,NA,NA,NA
"321","85-86","Muggsy Bogues","WakeForest",29,1102,132,290,65,89,90,84,245,96,3,89,329,3,5,13,15,17,19,21,23,25,NA,NA,NA
"322","86-87","Muggsy Bogues","WakeForest",29,1131,159,318,35,79,75,93,110,62,276,106,1,70,428,3,5,7,9,11,13,15,17,19,21
"323","84-85","Manute Bol","Bridgeport",31,303,496,91,153,419,72,42,58,219,8,697,6,14,15,17,19,21,23,25,NA,NA,NA,NA,NA
"324","86-87","Anthony Bonner","St",NA,35,1066,138,233,0,0,84,127,337,81,46,56,12,32,360,3,5,7,10,12,14,16,18,20
"325","87-88","Anthony Bonner","St",NA,28,942,154,287,0,0,77,129,245,73,32,64,18,32,385,3,5,7,10,12,14,16,18,20
"326","88-89","Anthony Bonner","St",NA,37,1246,228,407,0,0,117,201,386,88,92,104,31,58,573,3,5,7,10,12,13,15,17,19
"327","89-90","Anthony Bonner","St",NA,29,225,435,3,11,123,177,400,83,83,92,10,62,576,3,5,7,9,11,12,14,16,18,20
"328","94-95","Calvin Booth","Penn",NA,NA,NA,NA,NA,3,18,19,20,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"329","95-96","Calvin Booth","Penn",NA,28,670,100,182,0,1,61,96,150,64,35,42,101,19,261,3,7,9,12,14,16,18,20,22
"330","96-97","Calvin Booth","Penn",NA,27,706,87,204,1,3,61,84,134,66,15,65,92,15,236,3,7,9,11,13,15,17,19,21
"331","97-98","Calvin Booth","Penn",NA,32,990,156,294,0,1,65,97,208,74,34,61,140,22,377,3,7,9,12,14,16,18,20,22
"332","98-99","Calvin Booth","Penn",NA,27,942,157,306,0,6,100,129,236,59,24,62,95,17,414,3,7,9,12,14,16,18,20,22
"333","93-94","Keith Booth","Maryland",30,867,113,249,11,27,87,149,183,108,65,108,18,45,324,5,7,9,11,13,15,17,19,21,23
"334","94-95","Keith Booth","Maryland",34,950,126,277,8,22,114,164,247,106,76,102,13,43,374,5,7,9,11,13,15,17,19,21,23
"335","95-96","Keith Booth","Maryland",30,955,145,328,7,34,162,214,233,100,73,92,23,41,459,5,7,9,11,13,15,17,19,21,23
"336","96-97","Keith Booth","Maryland",32,1100,205,437,1,21,213,297,253,93,82,101,19,64,624,5,7,10,12,14,16,18,20,22,24
"337","99-00","Carlos Boozer","Duke",34,807,164,267,0,0,115,155,213,90,37,54,23,37,443,9,11,14,16,18,20,22,24,26,28
"338","00-01","Carlos Boozer","Duke",32,820,160,265,0,0,105,146,208,91,40,38,28,28,425,9,11,14,16,18,20,22,24,26,28
"339","01-02","Carlos Boozer","Duke",35,993,230,346,0,1,178,236,303,107,38,65,21,31,638,9,11,14,16,18,20,22,24,26,28
"340","99-00","Curtis Borchardt","Stanford",20,250,31,81,1,6,9,13,74,27,11,12,42,5,72,5,7,10,12,14,16,18,20,22,25
"341","00-01","Curtis Borchardt","Stanford",17,280,31,58,3,7,43,56,72,42,12,21,19,5,108,5,7,10,12,14,16,18,20,22,25
"342","01-02","Curtis Borchardt","Stanford",29,896,171,297,11,27,138,206,332,82,59,57,85,17,491,5,7,10,12,13,15,17,19,21,23
"343","02-03","Chris Bosh","Ga",NA,31,960,168,300,22,46,127,174,278,73,38,72,67,30,485,3,7,9,12,14,16,18,20,22
"344","97-98","Ruben Boumtje-Boumtje","Georgetown",6,80,7,20,0,1,2,7,28,14,4,12,10,3,16,3,5,8,10,12,14,16,18,20,23
"345","98-99","Ruben Boumtje-Boumtje","Georgetown",31,854,100,215,0,1,62,113,217,92,34,86,89,28,262,3,5,8,10,12,14,16,18,20,23
"346","99-00","Ruben Boumtje-Boumtje","Georgetown",31,816,133,273,0,0,130,182,240,89,23,99,78,29,396,3,5,8,10,12,14,16,18,20,22
"347","00-01","Ruben Boumtje-Boumtje","Georgetown",33,713,105,203,0,0,89,124,225,84,30,73,78,22,299,3,5,8,10,12,14,16,18,20,23
"348","95-96","Cal Bowdler","ODU",23,204,16,47,8,26,9,13,38,28,14,17,12,3,49,11,13,15,17,19,21,23,25,27,30
"349","96-97","Cal Bowdler","ODU",33,626,65,150,14,44,39,80,161,64,11,44,42,9,183,10,12,14,16,18,20,22,24,26,29
"350","97-98","Cal Bowdler","ODU",28,830,102,242,7,39,74,133,245,70,15,54,68,14,285,10,12,14,16,18,20,22,24,26,28
"351","98-99","Cal Bowdler","ODU",34,1021,179,364,9,35,133,182,339,82,43,74,97,17,500,10,12,14,16,17,19,21,23,25,27
"352","94-95","Ryan Bowen","Iowa",33,647,58,110,0,1,35,59,148,65,16,32,34,36,151,9,11,14,16,18,20,22,24,26,29
"353","95-96","Ryan Bowen","Iowa",27,554,55,91,0,0,39,58,121,51,16,36,20,36,149,9,11,14,16,18,20,22,24,26,29
"354","96-97","Ryan Bowen","Iowa",29,827,120,217,10,32,93,135,264,68,35,53,29,55,343,9,11,13,15,17,19,21,23,25,27
"355","97-98","Ryan Bowen","Iowa",31,852,164,272,8,15,111,161,271,72,48,45,41,79,447,9,11,13,15,17,19,21,23,25,27
"356","82-83","Anthony Bowie","SeminoleJC",40,712,6,14,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"357","83-84","Anthony Bowie","SeminoleJC",38,707,6,14,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"358","84-85","Anthony Bowie","Oklahoma",37,1282,202,392,92,119,215,105,196,84,6,57,496,5,7,15,17,19,21,23,25,27,NA,NA,NA
"359","85-86","Anthony Bowie","Oklahoma",35,1170,202,402,63,78,161,99,166,77,18,55,467,5,7,15,17,19,21,23,25,27,NA,NA,NA
"360","79-80","Sam Bowie","Kentucky",34,886,165,311,110,144,276,110,86,80,73,12,440,5,7,15,17,19,21,23,25,27,NA,NA,NA
"361","80-81","Sam Bowie","Kentucky",28,895,185,356,118,164,254,80,39,51,80,16,488,5,7,15,17,19,21,23,25,27,NA,NA,NA
"362","81-82","Sam Bowie","Kentucky",NA,NA,NA,NA,16,17,18,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"363","82-83","Sam Bowie","Kentucky",NA,NA,NA,NA,16,17,18,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"364","83-84","Sam Bowie","Kentucky",34,980,133,258,91,126,313,92,66,99,65,22,357,5,7,15,17,19,21,23,25,27,NA,NA,NA
"365","91-92","Donnie Boyce","Colorado",28,938,163,389,25,90,66,117,133,95,87,105,27,68,417,4,6,8,10,12,14,16,18,20,22
"366","92-93","Donnie Boyce","Colorado",27,896,184,404,23,73,124,194,168,91,96,96,18,52,515,4,6,8,10,12,14,16,18,20,22
"367","93-94","Donnie Boyce","Colorado",26,893,189,471,39,123,165,233,173,84,116,99,40,59,582,4,6,8,10,12,14,16,18,20,22
"368","94-95","Donnie Boyce","Colorado",26,801,157,384,42,133,125,177,173,76,106,79,29,66,481,4,6,8,10,12,14,16,18,20,22
"369","97-98","Michael Bradley","Kentucky",32,221,30,45,0,0,18,35,55,26,15,13,16,7,78,6,8,11,13,15,17,19,21,23,26
"370","98-99","Michael Bradley","Kentucky",37,811,157,239,0,0,50,110,182,72,37,64,30,29,364,5,7,10,12,14,16,18,20,22,25
"371","99-00","Michael Bradley","Villanova",NA,NA,NA,NA,NA,15,16,17,19,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"372","00-01","Michael Bradley","Villanova",31,1053,254,367,12,34,125,212,303,89,81,88,56,28,645,4,6,8,10,12,14,16,18,20,22
"373","90-91","Shawn Bradley","BYU",34,984,187,361,1,1,128,185,262,109,41,77,177,23,503,10,12,13,15,17,19,21,23,25,27
"374","91-92","Shawn Bradley","BYU",NA,NA,NA,NA,NA,21,22,23,25,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"375","92-93","Shawn Bradley","BYU",NA,NA,NA,NA,NA,21,22,23,25,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"376","95-96","A.j. Bramlett","Arizona",30,251,24,47,0,0,10,28,56,37,8,6,9,8,58,7,9,12,14,16,18,20,22,24,27
